Date,Close,AbsDays,LogClose
2020-03-19,954.64138552,4093,2.9798402579302548
2020-03-20,954.64138552,4094,2.9798402579302548
2020-03-21,954.64138552,4095,2.9798402579302548
2020-03-22,954.64138552,4096,2.9798402579302548
2020-03-23,954.64138552,4097,2.9798402579302548
2020-03-24,954.64138552,4098,2.9798402579302548
2020-03-25,954.64138552,4099,2.9798402579302548
2020-03-26,954.64138552,4100,2.9798402579302548
2020-03-27,954.64138552,4101,2.9798402579302548
2020-03-28,954.64138552,4102,2.9798402579302548
2020-03-29,954.64138552,4103,2.9798402579302548
2020-03-30,954.64138552,4104,2.9798402579302548
2020-03-31,954.64138552,4105,2.9798402579302548
2020-04-01,2054.78966234,4106,3.3127673721194655
2020-04-02,2054.78966234,4107,3.3127673721194655
2020-04-03,2054.78966234,4108,3.3127673721194655
2020-04-04,2054.78966234,4109,3.3127673721194655
2020-04-05,2054.78966234,4110,3.3127673721194655
2020-04-06,2054.78966234,4111,3.3127673721194655
2020-04-07,2054.78966234,4112,3.3127673721194655
2020-04-08,2054.78966234,4113,3.3127673721194655
2020-04-09,2054.78966234,4114,3.3127673721194655
2020-04-10,2054.78966234,4115,3.3127673721194655
2020-04-11,2054.78966234,4116,3.3127673721194655
2020-04-12,2054.78966234,4117,3.3127673721194655
2020-04-13,2054.78966234,4118,3.3127673721194655
2020-04-14,2054.78966234,4119,3.3127673721194655
2020-04-15,2054.78966234,4120,3.3127673721194655
2020-04-16,2054.78966234,4121,3.3127673721194655
2020-04-17,2054.78966234,4122,3.3127673721194655
2020-04-18,2054.78966234,4123,3.3127673721194655
2020-04-19,2054.78966234,4124,3.3127673721194655
2020-04-20,2054.78966234,4125,3.3127673721194655
2020-04-21,2054.78966234,4126,3.3127673721194655
2020-04-22,2054.78966234,4127,3.3127673721194655
2020-04-23,2054.78966234,4128,3.3127673721194655
2020-04-24,2054.78966234,4129,3.3127673721194655
2020-04-25,2054.78966234,4130,3.3127673721194655
2020-04-26,2054.78966234,4131,3.3127673721194655
2020-04-27,2054.78966234,4132,3.3127673721194655
2020-04-28,2054.78966234,4133,3.3127673721194655
2020-04-29,2054.78966234,4134,3.3127673721194655
2020-04-30,2054.78966234,4135,3.3127673721194655
2020-05-01,2156.34418393,4136,3.333718081770525
2020-05-02,2156.34418393,4137,3.333718081770525
2020-05-03,2156.34418393,4138,3.333718081770525
2020-05-04,2156.34418393,4139,3.333718081770525
2020-05-05,2156.34418393,4140,3.333718081770525
2020-05-06,2156.34418393,4141,3.333718081770525
2020-05-07,2156.34418393,4142,3.333718081770525
2020-05-08,2156.34418393,4143,3.333718081770525
2020-05-09,2156.34418393,4144,3.333718081770525
2020-05-10,2156.34418393,4145,3.333718081770525
2020-05-11,2156.34418393,4146,3.333718081770525
2020-05-12,2156.34418393,4147,3.333718081770525
2020-05-13,2156.34418393,4148,3.333718081770525
2020-05-14,2156.34418393,4149,3.333718081770525
2020-05-15,2156.34418393,4150,3.333718081770525
2020-05-16,2156.34418393,4151,3.333718081770525
2020-05-17,2156.34418393,4152,3.333718081770525
2020-05-18,2156.34418393,4153,3.333718081770525
2020-05-19,2156.34418393,4154,3.333718081770525
2020-05-20,2156.34418393,4155,3.333718081770525
2020-05-21,2156.34418393,4156,3.333718081770525
2020-05-22,2156.34418393,4157,3.333718081770525
2020-05-23,2156.34418393,4158,3.333718081770525
2020-05-24,2156.34418393,4159,3.333718081770525
2020-05-25,2156.34418393,4160,3.333718081770525
2020-05-26,2156.34418393,4161,3.333718081770525
2020-05-27,2156.34418393,4162,3.333718081770525
2020-05-28,2156.34418393,4163,3.333718081770525
2020-05-29,2156.34418393,4164,3.333718081770525
2020-05-30,2156.34418393,4165,3.333718081770525
2020-05-31,2156.34418393,4166,3.333718081770525
2020-06-01,2161.23101494,4167,3.3347011912938886
2020-06-02,2161.23101494,4168,3.3347011912938886
2020-06-03,2161.23101494,4169,3.3347011912938886
2020-06-04,2161.23101494,4170,3.3347011912938886
2020-06-05,2161.23101494,4171,3.3347011912938886
2020-06-06,2161.23101494,4172,3.3347011912938886
2020-06-07,2161.23101494,4173,3.3347011912938886
2020-06-08,2161.23101494,4174,3.3347011912938886
2020-06-09,2161.23101494,4175,3.3347011912938886
2020-06-10,2161.23101494,4176,3.3347011912938886
2020-06-11,2161.23101494,4177,3.3347011912938886
2020-06-12,2161.23101494,4178,3.3347011912938886
2020-06-13,2161.23101494,4179,3.3347011912938886
2020-06-14,2161.23101494,4180,3.3347011912938886
2020-06-15,2161.23101494,4181,3.3347011912938886
2020-06-16,2161.23101494,4182,3.3347011912938886
2020-06-17,2161.23101494,4183,3.3347011912938886
2020-06-18,2161.23101494,4184,3.3347011912938886
2020-06-19,2161.23101494,4185,3.3347011912938886
2020-06-20,2161.23101494,4186,3.3347011912938886
2020-06-21,2161.23101494,4187,3.3347011912938886
2020-06-22,2161.23101494,4188,3.3347011912938886
2020-06-23,2161.23101494,4189,3.3347011912938886
2020-06-24,2161.23101494,4190,3.3347011912938886
2020-06-25,2161.23101494,4191,3.3347011912938886
2020-06-26,2161.23101494,4192,3.3347011912938886
2020-06-27,2161.23101494,4193,3.3347011912938886
2020-06-28,2161.23101494,4194,3.3347011912938886
2020-06-29,2161.23101494,4195,3.3347011912938886
2020-06-30,2161.23101494,4196,3.3347011912938886
2020-07-01,2481.97002349,4197,3.3947965319123092
2020-07-02,2481.97002349,4198,3.3947965319123092
2020-07-03,2481.97002349,4199,3.3947965319123092
2020-07-04,2481.97002349,4200,3.3947965319123092
2020-07-05,2481.97002349,4201,3.3947965319123092
2020-07-06,2481.97002349,4202,3.3947965319123092
2020-07-07,2481.97002349,4203,3.3947965319123092
2020-07-08,2481.97002349,4204,3.3947965319123092
2020-07-09,2481.97002349,4205,3.3947965319123092
2020-07-10,2481.97002349,4206,3.3947965319123092
2020-07-11,2481.97002349,4207,3.3947965319123092
2020-07-12,2481.97002349,4208,3.3947965319123092
2020-07-13,2481.97002349,4209,3.3947965319123092
2020-07-14,2481.97002349,4210,3.3947965319123092
2020-07-15,2481.97002349,4211,3.3947965319123092
2020-07-16,2481.97002349,4212,3.3947965319123092
2020-07-17,2481.97002349,4213,3.3947965319123092
2020-07-18,2481.97002349,4214,3.3947965319123092
2020-07-19,2481.97002349,4215,3.3947965319123092
2020-07-20,2481.97002349,4216,3.3947965319123092
2020-07-21,2481.97002349,4217,3.3947965319123092
2020-07-22,2481.97002349,4218,3.3947965319123092
2020-07-23,2481.97002349,4219,3.3947965319123092
2020-07-24,2481.97002349,4220,3.3947965319123092
2020-07-25,2481.97002349,4221,3.3947965319123092
2020-07-26,2481.97002349,4222,3.3947965319123092
2020-07-27,2481.97002349,4223,3.3947965319123092
2020-07-28,2481.97002349,4224,3.3947965319123092
2020-07-29,2481.97002349,4225,3.3947965319123092
2020-07-30,2481.97002349,4226,3.3947965319123092
2020-07-31,2481.97002349,4227,3.3947965319123092
2020-08-01,2593.54033183,4228,3.4138930060427404
2020-08-02,2593.54033183,4229,3.4138930060427404
2020-08-03,2593.54033183,4230,3.4138930060427404
2020-08-04,2593.54033183,4231,3.4138930060427404
2020-08-05,2593.54033183,4232,3.4138930060427404
2020-08-06,2593.54033183,4233,3.4138930060427404
2020-08-07,2593.54033183,4234,3.4138930060427404
2020-08-08,2593.54033183,4235,3.4138930060427404
2020-08-09,2593.54033183,4236,3.4138930060427404
2020-08-10,2593.54033183,4237,3.4138930060427404
2020-08-11,2593.54033183,4238,3.4138930060427404
2020-08-12,2593.54033183,4239,3.4138930060427404
2020-08-13,2593.54033183,4240,3.4138930060427404
2020-08-14,2593.54033183,4241,3.4138930060427404
2020-08-15,2593.54033183,4242,3.4138930060427404
2020-08-16,2593.54033183,4243,3.4138930060427404
2020-08-17,2593.54033183,4244,3.4138930060427404
2020-08-18,2593.54033183,4245,3.4138930060427404
2020-08-19,2593.54033183,4246,3.4138930060427404
2020-08-20,2593.54033183,4247,3.4138930060427404
2020-08-21,2593.54033183,4248,3.4138930060427404
2020-08-22,2593.54033183,4249,3.4138930060427404
2020-08-23,2593.54033183,4250,3.4138930060427404
2020-08-24,2593.54033183,4251,3.4138930060427404
2020-08-25,2593.54033183,4252,3.4138930060427404
2020-08-26,2593.54033183,4253,3.4138930060427404
2020-08-27,2593.54033183,4254,3.4138930060427404
2020-08-28,2593.54033183,4255,3.4138930060427404
2020-08-29,2593.54033183,4256,3.4138930060427404
2020-08-30,2593.54033183,4257,3.4138930060427404
2020-08-31,2593.54033183,4258,3.4138930060427404
2020-09-01,2594.21858799,4259,3.4140065667975232
2020-09-02,2594.21858799,4260,3.4140065667975232
2020-09-03,2594.21858799,4261,3.4140065667975232
2020-09-04,2594.21858799,4262,3.4140065667975232
2020-09-05,2594.21858799,4263,3.4140065667975232
2020-09-06,2594.21858799,4264,3.4140065667975232
2020-09-07,2594.21858799,4265,3.4140065667975232
2020-09-08,2594.21858799,4266,3.4140065667975232
2020-09-09,2594.21858799,4267,3.4140065667975232
2020-09-10,2594.21858799,4268,3.4140065667975232
2020-09-11,2594.21858799,4269,3.4140065667975232
2020-09-12,2594.21858799,4270,3.4140065667975232
2020-09-13,2594.21858799,4271,3.4140065667975232
2020-09-14,2594.21858799,4272,3.4140065667975232
2020-09-15,2594.21858799,4273,3.4140065667975232
2020-09-16,2594.21858799,4274,3.4140065667975232
2020-09-17,2594.21858799,4275,3.4140065667975232
2020-09-18,2594.21858799,4276,3.4140065667975232
2020-09-19,2594.21858799,4277,3.4140065667975232
2020-09-20,2594.21858799,4278,3.4140065667975232
2020-09-21,2594.21858799,4279,3.4140065667975232
2020-09-22,2594.21858799,4280,3.4140065667975232
2020-09-23,2594.21858799,4281,3.4140065667975232
2020-09-24,2594.21858799,4282,3.4140065667975232
2020-09-25,2594.21858799,4283,3.4140065667975232
2020-09-26,2594.21858799,4284,3.4140065667975232
2020-09-27,2594.21858799,4285,3.4140065667975232
2020-09-28,2594.21858799,4286,3.4140065667975232
2020-09-29,2594.21858799,4287,3.4140065667975232
2020-09-30,2594.21858799,4288,3.4140065667975232
2020-10-01,2597.31753129,4289,3.414525046917414
2020-10-02,2597.31753129,4290,3.414525046917414
2020-10-03,2597.31753129,4291,3.414525046917414
2020-10-04,2597.31753129,4292,3.414525046917414
2020-10-05,2597.31753129,4293,3.414525046917414
2020-10-06,2597.31753129,4294,3.414525046917414
2020-10-07,2597.31753129,4295,3.414525046917414
2020-10-08,2597.31753129,4296,3.414525046917414
2020-10-09,2597.31753129,4297,3.414525046917414
2020-10-10,2597.31753129,4298,3.414525046917414
2020-10-11,2597.31753129,4299,3.414525046917414
2020-10-12,2597.31753129,4300,3.414525046917414
2020-10-13,2597.31753129,4301,3.414525046917414
2020-10-14,2597.31753129,4302,3.414525046917414
2020-10-15,2597.31753129,4303,3.414525046917414
2020-10-16,2597.31753129,4304,3.414525046917414
2020-10-17,2597.31753129,4305,3.414525046917414
2020-10-18,2597.31753129,4306,3.414525046917414
2020-10-19,2597.31753129,4307,3.414525046917414
2020-10-20,2597.31753129,4308,3.414525046917414
2020-10-21,2597.31753129,4309,3.414525046917414
2020-10-22,2597.31753129,4310,3.414525046917414
2020-10-23,2597.31753129,4311,3.414525046917414
2020-10-24,2597.31753129,4312,3.414525046917414
2020-10-25,2597.31753129,4313,3.414525046917414
2020-10-26,2597.31753129,4314,3.414525046917414
2020-10-27,2597.31753129,4315,3.414525046917414
2020-10-28,2597.31753129,4316,3.414525046917414
2020-10-29,2597.31753129,4317,3.414525046917414
2020-10-30,2597.31753129,4318,3.414525046917414
2020-10-31,2597.31753129,4319,3.414525046917414
2020-11-01,2600.02753364,4320,3.414977947064896
2020-11-02,2600.02753364,4321,3.414977947064896
2020-11-03,2600.02753364,4322,3.414977947064896
2020-11-04,2600.02753364,4323,3.414977947064896
2020-11-05,2600.02753364,4324,3.414977947064896
2020-11-06,2600.02753364,4325,3.414977947064896
2020-11-07,2600.02753364,4326,3.414977947064896
2020-11-08,2600.02753364,4327,3.414977947064896
2020-11-09,2600.02753364,4328,3.414977947064896
2020-11-10,2600.02753364,4329,3.414977947064896
2020-11-11,2600.02753364,4330,3.414977947064896
2020-11-12,2600.02753364,4331,3.414977947064896
2020-11-13,2600.02753364,4332,3.414977947064896
2020-11-14,2600.02753364,4333,3.414977947064896
2020-11-15,2600.02753364,4334,3.414977947064896
2020-11-16,2600.02753364,4335,3.414977947064896
2020-11-17,2600.02753364,4336,3.414977947064896
2020-11-18,2600.02753364,4337,3.414977947064896
2020-11-19,2600.02753364,4338,3.414977947064896
2020-11-20,2600.02753364,4339,3.414977947064896
2020-11-21,2600.02753364,4340,3.414977947064896
2020-11-22,2600.02753364,4341,3.414977947064896
2020-11-23,2600.02753364,4342,3.414977947064896
2020-11-24,2600.02753364,4343,3.414977947064896
2020-11-25,2600.02753364,4344,3.414977947064896
2020-11-26,2600.02753364,4345,3.414977947064896
2020-11-27,2600.02753364,4346,3.414977947064896
2020-11-28,2600.02753364,4347,3.414977947064896
2020-11-29,2600.02753364,4348,3.414977947064896
2020-11-30,2600.02753364,4349,3.414977947064896
2020-12-01,2756.51700445,4350,3.4403606759068985
2020-12-02,2756.51700445,4351,3.4403606759068985
2020-12-03,2756.51700445,4352,3.4403606759068985
2020-12-04,2756.51700445,4353,3.4403606759068985
2020-12-05,2756.51700445,4354,3.4403606759068985
2020-12-06,2756.51700445,4355,3.4403606759068985
2020-12-07,2756.51700445,4356,3.4403606759068985
2020-12-08,2756.51700445,4357,3.4403606759068985
2020-12-09,2756.51700445,4358,3.4403606759068985
2020-12-10,2756.51700445,4359,3.4403606759068985
2020-12-11,2756.51700445,4360,3.4403606759068985
2020-12-12,2756.51700445,4361,3.4403606759068985
2020-12-13,2756.51700445,4362,3.4403606759068985
2020-12-14,2756.51700445,4363,3.4403606759068985
2020-12-15,2756.51700445,4364,3.4403606759068985
2020-12-16,2756.51700445,4365,3.4403606759068985
2020-12-17,2756.51700445,4366,3.4403606759068985
2020-12-18,2756.51700445,4367,3.4403606759068985
2020-12-19,2756.51700445,4368,3.4403606759068985
2020-12-20,2756.51700445,4369,3.4403606759068985
2020-12-21,2756.51700445,4370,3.4403606759068985
2020-12-22,2756.51700445,4371,3.4403606759068985
2020-12-23,2756.51700445,4372,3.4403606759068985
2020-12-24,2756.51700445,4373,3.4403606759068985
2020-12-25,2756.51700445,4374,3.4403606759068985
2020-12-26,2756.51700445,4375,3.4403606759068985
2020-12-27,2756.51700445,4376,3.4403606759068985
2020-12-28,2756.51700445,4377,3.4403606759068985
2020-12-29,2756.51700445,4378,3.4403606759068985
2020-12-30,2756.51700445,4379,3.4403606759068985
2020-12-31,2756.51700445,4380,3.4403606759068985
2021-01-01,2757.50356534,4381,3.4405160826376995
2021-01-02,2757.50356534,4382,3.4405160826376995
2021-01-03,2757.50356534,4383,3.4405160826376995
2021-01-04,2757.50356534,4384,3.4405160826376995
2021-01-05,2757.50356534,4385,3.4405160826376995
2021-01-06,2757.50356534,4386,3.4405160826376995
2021-01-07,2757.50356534,4387,3.4405160826376995
2021-01-08,2757.50356534,4388,3.4405160826376995
2021-01-09,2757.50356534,4389,3.4405160826376995
2021-01-10,2757.50356534,4390,3.4405160826376995
2021-01-11,2757.50356534,4391,3.4405160826376995
2021-01-12,2757.50356534,4392,3.4405160826376995
2021-01-13,2757.50356534,4393,3.4405160826376995
2021-01-14,2757.50356534,4394,3.4405160826376995
2021-01-15,2757.50356534,4395,3.4405160826376995
2021-01-16,2757.50356534,4396,3.4405160826376995
2021-01-17,2757.50356534,4397,3.4405160826376995
2021-01-18,2757.50356534,4398,3.4405160826376995
2021-01-19,2757.50356534,4399,3.4405160826376995
2021-01-20,2757.50356534,4400,3.4405160826376995
2021-01-21,2757.50356534,4401,3.4405160826376995
2021-01-22,2757.50356534,4402,3.4405160826376995
2021-01-23,2757.50356534,4403,3.4405160826376995
2021-01-24,2757.50356534,4404,3.4405160826376995
2021-01-25,2757.50356534,4405,3.4405160826376995
2021-01-26,2757.50356534,4406,3.4405160826376995
2021-01-27,2757.50356534,4407,3.4405160826376995
2021-01-28,2757.50356534,4408,3.4405160826376995
2021-01-29,2757.50356534,4409,3.4405160826376995
2021-01-30,2757.50356534,4410,3.4405160826376995
2021-01-31,2757.50356534,4411,3.4405160826376995
2021-02-01,2877.91364972,4412,3.459077759019379
2021-02-02,2877.91364972,4413,3.459077759019379
2021-02-03,2877.91364972,4414,3.459077759019379
2021-02-04,2877.91364972,4415,3.459077759019379
2021-02-05,2877.91364972,4416,3.459077759019379
2021-02-06,2877.91364972,4417,3.459077759019379
2021-02-07,2877.91364972,4418,3.459077759019379
2021-02-08,2877.91364972,4419,3.459077759019379
2021-02-09,2877.91364972,4420,3.459077759019379
2021-02-10,2877.91364972,4421,3.459077759019379
2021-02-11,2877.91364972,4422,3.459077759019379
2021-02-12,2877.91364972,4423,3.459077759019379
2021-02-13,2877.91364972,4424,3.459077759019379
2021-02-14,2877.91364972,4425,3.459077759019379
2021-02-15,2877.91364972,4426,3.459077759019379
2021-02-16,2877.91364972,4427,3.459077759019379
2021-02-17,2877.91364972,4428,3.459077759019379
2021-02-18,2877.91364972,4429,3.459077759019379
2021-02-19,2877.91364972,4430,3.459077759019379
2021-02-20,2877.91364972,4431,3.459077759019379
2021-02-21,2877.91364972,4432,3.459077759019379
2021-02-22,2877.91364972,4433,3.459077759019379
2021-02-23,2877.91364972,4434,3.459077759019379
2021-02-24,2877.91364972,4435,3.459077759019379
2021-02-25,2877.91364972,4436,3.459077759019379
2021-02-26,2877.91364972,4437,3.459077759019379
2021-02-27,2877.91364972,4438,3.459077759019379
2021-02-28,2877.91364972,4439,3.459077759019379
2021-03-01,2884.35525641,4440,3.46004874994361
2021-03-02,2884.35525641,4441,3.46004874994361
2021-03-03,2884.35525641,4442,3.46004874994361
2021-03-04,2884.35525641,4443,3.46004874994361
2021-03-05,2884.35525641,4444,3.46004874994361
2021-03-06,2884.35525641,4445,3.46004874994361
2021-03-07,2884.35525641,4446,3.46004874994361
2021-03-08,2884.35525641,4447,3.46004874994361
2021-03-09,2884.35525641,4448,3.46004874994361
2021-03-10,2884.35525641,4449,3.46004874994361
2021-03-11,2884.35525641,4450,3.46004874994361
2021-03-12,2884.35525641,4451,3.46004874994361
2021-03-13,2884.35525641,4452,3.46004874994361
2021-03-14,2884.35525641,4453,3.46004874994361
2021-03-15,2884.35525641,4454,3.46004874994361
2021-03-16,2884.35525641,4455,3.46004874994361
2021-03-17,2884.35525641,4456,3.46004874994361
2021-03-18,2884.35525641,4457,3.46004874994361
2021-03-19,2884.35525641,4458,3.46004874994361
2021-03-20,2884.35525641,4459,3.46004874994361
2021-03-21,2884.35525641,4460,3.46004874994361
2021-03-22,2884.35525641,4461,3.46004874994361
2021-03-23,2884.35525641,4462,3.46004874994361
2021-03-24,2884.35525641,4463,3.46004874994361
2021-03-25,2884.35525641,4464,3.46004874994361
2021-03-26,2884.35525641,4465,3.46004874994361
2021-03-27,2884.35525641,4466,3.46004874994361
2021-03-28,2884.35525641,4467,3.46004874994361
2021-03-29,2884.35525641,4468,3.46004874994361
2021-03-30,2884.35525641,4469,3.46004874994361
2021-03-31,2884.35525641,4470,3.46004874994361
2021-04-01,2891.91097316,4471,3.461184919168663
2021-04-02,2891.91097316,4472,3.461184919168663
2021-04-03,2891.91097316,4473,3.461184919168663
2021-04-04,2891.91097316,4474,3.461184919168663
2021-04-05,2891.91097316,4475,3.461184919168663
2021-04-06,2891.91097316,4476,3.461184919168663
2021-04-07,2891.91097316,4477,3.461184919168663
2021-04-08,2891.91097316,4478,3.461184919168663
2021-04-09,2891.91097316,4479,3.461184919168663
2021-04-10,2891.91097316,4480,3.461184919168663
2021-04-11,2891.91097316,4481,3.461184919168663
2021-04-12,2891.91097316,4482,3.461184919168663
2021-04-13,2891.91097316,4483,3.461184919168663
2021-04-14,2891.91097316,4484,3.461184919168663
2021-04-15,2891.91097316,4485,3.461184919168663
2021-04-16,2891.91097316,4486,3.461184919168663
2021-04-17,2891.91097316,4487,3.461184919168663
2021-04-18,2891.91097316,4488,3.461184919168663
2021-04-19,2891.91097316,4489,3.461184919168663
2021-04-20,2891.91097316,4490,3.461184919168663
2021-04-21,2891.91097316,4491,3.461184919168663
2021-04-22,2891.91097316,4492,3.461184919168663
2021-04-23,2891.91097316,4493,3.461184919168663
2021-04-24,2891.91097316,4494,3.461184919168663
2021-04-25,2891.91097316,4495,3.461184919168663
2021-04-26,2891.91097316,4496,3.461184919168663
2021-04-27,2891.91097316,4497,3.461184919168663
2021-04-28,2891.91097316,4498,3.461184919168663
2021-04-29,2891.91097316,4499,3.461184919168663
2021-04-30,2891.91097316,4500,3.461184919168663
2021-05-01,2937.44271676,4501,3.467969406160607
2021-05-02,2937.44271676,4502,3.467969406160607
2021-05-03,2937.44271676,4503,3.467969406160607
2021-05-04,2937.44271676,4504,3.467969406160607
2021-05-05,2937.44271676,4505,3.467969406160607
2021-05-06,2937.44271676,4506,3.467969406160607
2021-05-07,2937.44271676,4507,3.467969406160607
2021-05-08,2937.44271676,4508,3.467969406160607
2021-05-09,2937.44271676,4509,3.467969406160607
2021-05-10,2937.44271676,4510,3.467969406160607
2021-05-11,2937.44271676,4511,3.467969406160607
2021-05-12,2937.44271676,4512,3.467969406160607
2021-05-13,2937.44271676,4513,3.467969406160607
2021-05-14,2937.44271676,4514,3.467969406160607
2021-05-15,2937.44271676,4515,3.467969406160607
2021-05-16,2937.44271676,4516,3.467969406160607
2021-05-17,2937.44271676,4517,3.467969406160607
2021-05-18,2937.44271676,4518,3.467969406160607
2021-05-19,2937.44271676,4519,3.467969406160607
2021-05-20,2937.44271676,4520,3.467969406160607
2021-05-21,2937.44271676,4521,3.467969406160607
2021-05-22,2937.44271676,4522,3.467969406160607
2021-05-23,2937.44271676,4523,3.467969406160607
2021-05-24,2937.44271676,4524,3.467969406160607
2021-05-25,2937.44271676,4525,3.467969406160607
2021-05-26,2937.44271676,4526,3.467969406160607
2021-05-27,2937.44271676,4527,3.467969406160607
2021-05-28,2937.44271676,4528,3.467969406160607
2021-05-29,2937.44271676,4529,3.467969406160607
2021-05-30,2937.44271676,4530,3.467969406160607
2021-05-31,2937.44271676,4531,3.467969406160607
2021-06-01,2934.59923612,4532,3.467548800157522
2021-06-02,2934.59923612,4533,3.467548800157522
2021-06-03,2934.59923612,4534,3.467548800157522
2021-06-04,2934.59923612,4535,3.467548800157522
2021-06-05,2934.59923612,4536,3.467548800157522
2021-06-06,2934.59923612,4537,3.467548800157522
2021-06-07,2934.59923612,4538,3.467548800157522
2021-06-08,2934.59923612,4539,3.467548800157522
2021-06-09,2934.59923612,4540,3.467548800157522
2021-06-10,2934.59923612,4541,3.467548800157522
2021-06-11,2934.59923612,4542,3.467548800157522
2021-06-12,2934.59923612,4543,3.467548800157522
2021-06-13,2934.59923612,4544,3.467548800157522
2021-06-14,2934.59923612,4545,3.467548800157522
2021-06-15,2934.59923612,4546,3.467548800157522
2021-06-16,2934.59923612,4547,3.467548800157522
2021-06-17,2934.59923612,4548,3.467548800157522
2021-06-18,2934.59923612,4549,3.467548800157522
2021-06-19,2934.59923612,4550,3.467548800157522
2021-06-20,2934.59923612,4551,3.467548800157522
2021-06-21,2934.59923612,4552,3.467548800157522
2021-06-22,2934.59923612,4553,3.467548800157522
2021-06-23,2934.59923612,4554,3.467548800157522
2021-06-24,2934.59923612,4555,3.467548800157522
2021-06-25,2934.59923612,4556,3.467548800157522
2021-06-26,2934.59923612,4557,3.467548800157522
2021-06-27,2934.59923612,4558,3.467548800157522
2021-06-28,2934.59923612,4559,3.467548800157522
2021-06-29,2934.59923612,4560,3.467548800157522
2021-06-30,2934.59923612,4561,3.467548800157522
2021-07-01,2939.51930511,4562,3.468276316736434
2021-07-02,2939.51930511,4563,3.468276316736434
2021-07-03,2939.51930511,4564,3.468276316736434
2021-07-04,2939.51930511,4565,3.468276316736434
2021-07-05,2939.51930511,4566,3.468276316736434
2021-07-06,2939.51930511,4567,3.468276316736434
2021-07-07,2939.51930511,4568,3.468276316736434
2021-07-08,2939.51930511,4569,3.468276316736434
2021-07-09,2939.51930511,4570,3.468276316736434
2021-07-10,2939.51930511,4571,3.468276316736434
2021-07-11,2939.51930511,4572,3.468276316736434
2021-07-12,2939.51930511,4573,3.468276316736434
2021-07-13,2939.51930511,4574,3.468276316736434
2021-07-14,2939.51930511,4575,3.468276316736434
2021-07-15,2939.51930511,4576,3.468276316736434
2021-07-16,2939.51930511,4577,3.468276316736434
2021-07-17,2939.51930511,4578,3.468276316736434
2021-07-18,2939.51930511,4579,3.468276316736434
2021-07-19,2939.51930511,4580,3.468276316736434
2021-07-20,2939.51930511,4581,3.468276316736434
2021-07-21,2939.51930511,4582,3.468276316736434
2021-07-22,2939.51930511,4583,3.468276316736434
2021-07-23,2939.51930511,4584,3.468276316736434
2021-07-24,2939.51930511,4585,3.468276316736434
2021-07-25,2939.51930511,4586,3.468276316736434
2021-07-26,2939.51930511,4587,3.468276316736434
2021-07-27,2939.51930511,4588,3.468276316736434
2021-07-28,2939.51930511,4589,3.468276316736434
2021-07-29,2939.51930511,4590,3.468276316736434
2021-07-30,2939.51930511,4591,3.468276316736434
2021-07-31,2939.51930511,4592,3.468276316736434
2021-08-01,3212.21064169,4593,3.506804016533209
2021-08-02,3212.21064169,4594,3.506804016533209
2021-08-03,3212.21064169,4595,3.506804016533209
2021-08-04,3212.21064169,4596,3.506804016533209
2021-08-05,3212.21064169,4597,3.506804016533209
2021-08-06,3212.21064169,4598,3.506804016533209
2021-08-07,3212.21064169,4599,3.506804016533209
2021-08-08,3212.21064169,4600,3.506804016533209
2021-08-09,3212.21064169,4601,3.506804016533209
2021-08-10,3212.21064169,4602,3.506804016533209
2021-08-11,3212.21064169,4603,3.506804016533209
2021-08-12,3212.21064169,4604,3.506804016533209
2021-08-13,3212.21064169,4605,3.506804016533209
2021-08-14,3212.21064169,4606,3.506804016533209
2021-08-15,3212.21064169,4607,3.506804016533209
2021-08-16,3212.21064169,4608,3.506804016533209
2021-08-17,3212.21064169,4609,3.506804016533209
2021-08-18,3212.21064169,4610,3.506804016533209
2021-08-19,3212.21064169,4611,3.506804016533209
2021-08-20,3212.21064169,4612,3.506804016533209
2021-08-21,3212.21064169,4613,3.506804016533209
2021-08-22,3212.21064169,4614,3.506804016533209
2021-08-23,3212.21064169,4615,3.506804016533209
2021-08-24,3212.21064169,4616,3.506804016533209
2021-08-25,3212.21064169,4617,3.506804016533209
2021-08-26,3212.21064169,4618,3.506804016533209
2021-08-27,3212.21064169,4619,3.506804016533209
2021-08-28,3212.21064169,4620,3.506804016533209
2021-08-29,3212.21064169,4621,3.506804016533209
2021-08-30,3212.21064169,4622,3.506804016533209
2021-08-31,3212.21064169,4623,3.506804016533209
2021-09-01,3294.61064901,4624,3.5178040978442517
2021-09-02,3294.61064901,4625,3.5178040978442517
2021-09-03,3294.61064901,4626,3.5178040978442517
2021-09-04,3294.61064901,4627,3.5178040978442517
2021-09-05,3294.61064901,4628,3.5178040978442517
2021-09-06,3294.61064901,4629,3.5178040978442517
2021-09-07,3294.61064901,4630,3.5178040978442517
2021-09-08,3294.61064901,4631,3.5178040978442517
2021-09-09,3294.61064901,4632,3.5178040978442517
2021-09-10,3294.61064901,4633,3.5178040978442517
2021-09-11,3294.61064901,4634,3.5178040978442517
2021-09-12,3294.61064901,4635,3.5178040978442517
2021-09-13,3294.61064901,4636,3.5178040978442517
2021-09-14,3294.61064901,4637,3.5178040978442517
2021-09-15,3294.61064901,4638,3.5178040978442517
2021-09-16,3294.61064901,4639,3.5178040978442517
2021-09-17,3294.61064901,4640,3.5178040978442517
2021-09-18,3294.61064901,4641,3.5178040978442517
2021-09-19,3294.61064901,4642,3.5178040978442517
