Date,Close,AbsDays,LogClose
2013-04-09,11010525.0,1557,7.041808027342968
2013-04-10,11015125.0,1558,7.041989429902784
2013-04-11,11019150.0,1559,7.042148095010585
2013-04-12,11023425.0,1560,7.0423165516390345
2013-04-13,11027825.0,1561,7.042489865691139
2013-04-14,11031825.0,1562,7.042647363924035
2013-04-15,11035875.0,1563,7.042806772713483
2013-04-16,11039950.0,1564,7.042967106475311
2013-04-17,11044450.0,1565,7.043144093415922
2013-04-18,11048300.0,1566,7.043295458345345
2013-04-19,11051800.0,1567,7.043433017062217
2013-04-20,11055550.0,1568,7.043580353067912
2013-04-21,11059575.0,1569,7.0437384381168515
2013-04-22,11063750.0,1570,7.043902353756429
2013-04-23,11067675.0,1571,7.044056397688019
2013-04-24,11071850.0,1572,7.044220193386747
2013-04-25,11076025.0,1573,7.044383927332637
2013-04-26,11080450.0,1574,7.044557398348037
2013-04-27,11084375.0,1575,7.044711210152037
2013-04-28,11088325.0,1576,7.0448659466723225
2013-04-29,11092750.0,1577,7.045039225299072
2013-04-30,11096825.0,1578,7.045198737144941
2013-05-01,11100675.0,1579,7.045349387783265
2013-05-02,11104200.0,1580,7.045487275347285
2013-05-03,11107400.0,1581,7.045612411974247
2013-05-04,11111150.0,1582,7.045759010588702
2013-05-05,11115225.0,1583,7.045918258332303
2013-05-06,11119350.0,1584,7.046079400585609
2013-05-07,11123500.0,1585,7.046241459145623
2013-05-08,11127725.0,1586,7.04640638437631
2013-05-09,11132025.0,1587,7.046574172989876
2013-05-10,11136175.0,1588,7.046736047063287
2013-05-11,11140500.0,1589,7.046904682971279
2013-05-12,11144775.0,1590,7.047071305006045
2013-05-13,11149025.0,1591,7.047236889300373
2013-05-14,11153400.0,1592,7.047407277801417
2013-05-15,11156775.0,1593,7.0475386746988065
2013-05-16,11160575.0,1594,7.04768657030892
2013-05-17,11164500.0,1595,7.047839278047553
2013-05-18,11168275.0,1596,7.047986099182392
2013-05-19,11172200.0,1597,7.048138701654721
2013-05-20,11175575.0,1598,7.0482698774776
2013-05-21,11178950.0,1599,7.048401013691638
2013-05-22,11183150.0,1600,7.04856415014532
2013-05-23,11187000.0,1601,7.04871363808097
2013-05-24,11191275.0,1602,7.048879567665151
2013-05-25,11195575.0,1603,7.04904640366889
2013-05-26,11199800.0,1604,7.049210267342332
2013-05-27,11203825.0,1605,7.049366316669927
2013-05-28,11208050.0,1606,7.049530059704169
2013-05-29,11212300.0,1607,7.049694709370226
2013-05-30,11216450.0,1608,7.049855424712853
2013-05-31,11220825.0,1609,7.050024789163964
2013-06-01,11225600.0,1610,7.050209563013909
2013-06-02,11230725.0,1611,7.050407793067882
2013-06-03,11235750.0,1612,7.050602067408468
2013-06-04,11241225.0,1613,7.050813640570377
2013-06-05,11246425.0,1614,7.051014491379256
2013-06-06,11250950.0,1615,7.0511891946552705
2013-06-07,11255175.0,1616,7.051352251974786
2013-06-08,11259350.0,1617,7.051513319506323
2013-06-09,11263700.0,1618,7.0516810748520475
2013-06-10,11267825.0,1619,7.051840093361258
2013-06-11,11271900.0,1620,7.051997127223299
2013-06-12,11277075.0,1621,7.052196468788342
2013-06-13,11282025.0,1622,7.052387057749773
2013-06-14,11286475.0,1623,7.0525583239366725
2013-06-15,11291100.0,1624,7.052736253763671
2013-06-16,11295400.0,1625,7.052901615045387
2013-06-17,11299550.0,1626,7.053061148226047
2013-06-18,11303175.0,1627,7.053200451563179
2013-06-19,11306475.0,1628,7.05332722679415
2013-06-20,11309975.0,1629,7.0534616449454335
2013-06-21,11314150.0,1630,7.053621932203617
2013-06-22,11318600.0,1631,7.053792712198923
2013-06-23,11322850.0,1632,7.05395575401557
2013-06-24,11326725.0,1633,7.054104356462529
2013-06-25,11330725.0,1634,7.054257699221371
2013-06-26,11334550.0,1635,7.054404282610194
2013-06-27,11338900.0,1636,7.054570925182847
2013-06-28,11343050.0,1637,7.054729846450199
2013-06-29,11347350.0,1638,7.05489445053779
2013-06-30,11351350.0,1639,7.0550475146291785
2013-07-01,11355225.0,1640,7.0551957440414705
2013-07-02,11359325.0,1641,7.055352525258368
2013-07-03,11363350.0,1642,7.055506383490988
2013-07-04,11367800.0,1643,7.0556764242033285
2013-07-05,11371950.0,1644,7.055834941523871
2013-07-06,11376550.0,1645,7.056010579886311
2013-07-07,11381275.0,1646,7.0561909171071555
2013-07-08,11386075.0,1647,7.056374040179803
2013-07-09,11390800.0,1648,7.05655422657117
2013-07-10,11395450.0,1649,7.056731479903235
2013-07-11,11400250.0,1650,7.05691437523384
2013-07-12,11404300.0,1651,7.057068633280608
2013-07-13,11408000.0,1652,7.05720951250779
2013-07-14,11412225.0,1653,7.0573703254889955
2013-07-15,11416450.0,1654,7.057531078945513
2013-07-16,11420675.0,1655,7.057691772921395
2013-07-17,11425025.0,1656,7.057857159057001
2013-07-18,11429250.0,1657,7.058017732447051
2013-07-19,11433550.0,1658,7.058181095315484
2013-07-20,11438150.0,1659,7.058355787589665
2013-07-21,11442750.0,1660,7.05853040962321
2013-07-22,11447225.0,1661,7.058700219142991
2013-07-23,11451175.0,1662,7.058850051726973
2013-07-24,11454875.0,1663,7.058990354362916
2013-07-25,11458850.0,1664,7.05914103441017
2013-07-26,11462650.0,1665,7.05928503188384
2013-07-27,11466725.0,1666,7.059439397193176
2013-07-28,11471150.0,1667,7.059606958757294
2013-07-29,11475250.0,1668,7.05976215585965
2013-07-30,11480175.0,1669,7.059948508354207
2013-07-31,11484975.0,1670,7.06013005417851
2013-08-01,11489300.0,1671,7.0602935695587705
2013-08-02,11494300.0,1672,7.060482527985107
2013-08-03,11498900.0,1673,7.060656297155419
2013-08-04,11502700.0,1674,7.060799793177108
2013-08-05,11507700.0,1675,7.0609885315253065
2013-08-06,11512275.0,1676,7.0611611552819245
2013-08-07,11517250.0,1677,7.061348793983207
2013-08-08,11521800.0,1678,7.0615203322990965
2013-08-09,11526600.0,1679,7.061701222386328
2013-08-10,11532000.0,1680,7.06190463371617
2013-08-11,11537275.0,1681,7.062103244503199
2013-08-12,11542800.0,1682,7.0623111707823245
2013-08-13,11547625.0,1683,7.062492672067441
2013-08-14,11552150.0,1684,7.0626628194005425
2013-08-15,11556450.0,1685,7.062824444621779
2013-08-16,11560400.0,1686,7.062972861315249
2013-08-17,11565000.0,1687,7.063145637106638
2013-08-18,11569825.0,1688,7.063326790057271
2013-08-19,11574150.0,1689,7.063489106483564
2013-08-20,11579325.0,1690,7.063683243560721
2013-08-21,11583975.0,1691,7.063857611579784
2013-08-22,11588950.0,1692,7.064044089124649
2013-08-23,11594150.0,1693,7.064238914781594
2013-08-24,11598875.0,1694,7.064415868107465
2013-08-25,11603225.0,1695,7.064578713799745
2013-08-26,11607125.0,1696,7.064724661490785
2013-08-27,11611325.0,1697,7.064881781095572
2013-08-28,11615700.0,1698,7.0650453869280705
2013-08-29,11620350.0,1699,7.065219209016404
2013-08-30,11625225.0,1700,7.065401367180296
2013-08-31,11630375.0,1701,7.0655937179791035
2013-09-01,11635975.0,1702,7.065802779490309
2013-09-02,11641275.0,1703,7.066000548624882
2013-09-03,11646725.0,1704,7.066203821123128
2013-09-04,11650875.0,1705,7.066358542821412
2013-09-05,11655375.0,1706,7.066526251070731
2013-09-06,11659975.0,1707,7.066697619258871
2013-09-07,11664225.0,1708,7.066855888487271
2013-09-08,11667875.0,1709,7.066991767801338
2013-09-09,11672250.0,1710,7.067154580843734
2013-09-10,11677250.0,1711,7.067340578183524
2013-09-11,11682175.0,1712,7.067523707721607
2013-09-12,11687025.0,1713,7.067703973050969
2013-09-13,11692425.0,1714,7.0679045928469
2013-09-14,11697525.0,1715,7.0680939820412165
2013-09-15,11702875.0,1716,7.0682925662977825
2013-09-16,11707200.0,1717,7.068453037689318
2013-09-17,11711225.0,1718,7.068602324868697
2013-09-18,11715400.0,1719,7.068757121343318
2013-09-19,11719725.0,1720,7.068917421205645
2013-09-20,11724600.0,1721,7.06909803511795
2013-09-21,11729675.0,1722,7.069285979066765
2013-09-22,11734575.0,1723,7.069467365046906
2013-09-23,11739600.0,1724,7.069653299573244
2013-09-24,11744775.0,1725,7.069844701216271
2013-09-25,11750275.0,1726,7.070048030827751
2013-09-26,11754700.0,1727,7.07021154966622
2013-09-27,11758900.0,1728,7.070366697056955
2013-09-28,11763325.0,1729,7.070530095979046
2013-09-29,11767950.0,1730,7.070700814480672
2013-09-30,11772100.0,1731,7.070853942627687
2013-10-01,11776200.0,1732,7.071005172856093
2013-10-02,11780925.0,1733,7.071179391183203
2013-10-03,11785975.0,1734,7.071365515549767
2013-10-04,11790875.0,1735,7.071546035253795
2013-10-05,11795600.0,1736,7.07172003679107
2013-10-06,11800775.0,1737,7.071910529947742
2013-10-07,11804975.0,1738,7.072065071688058
2013-10-08,11809025.0,1739,7.072214042016588
2013-10-09,11813325.0,1740,7.072372152136269
2013-10-10,11817650.0,1741,7.07253112345719
2013-10-11,11822675.0,1742,7.072715751190051
2013-10-12,11826850.0,1743,7.072869088686748
2013-10-13,11832700.0,1744,7.073083853783372
2013-10-14,11838525.0,1745,7.0732975956077295
2013-10-15,11844850.0,1746,7.073529565304899
2013-10-16,11850900.0,1747,7.073751333484645
2013-10-17,11855950.0,1748,7.073936359092584
2013-10-18,11860200.0,1749,7.074092012650842
2013-10-19,11865450.0,1750,7.074284213586725
2013-10-20,11870850.0,1751,7.074481817277505
2013-10-21,11875650.0,1752,7.074657389554812
2013-10-22,11881325.0,1753,7.074864875670504
2013-10-23,11887225.0,1754,7.075080483058911
2013-10-24,11892900.0,1755,7.075287767186441
2013-10-25,11898175.0,1756,7.0754803522991
2013-10-26,11903525.0,1757,7.075675588397136
2013-10-27,11908125.0,1758,7.075843384802812
2013-10-28,11912575.0,1759,7.076005647915731
2013-10-29,11916650.0,1760,7.076154184012142
2013-10-30,11921300.0,1761,7.076323617152699
2013-10-31,11926150.0,1762,7.076500267340981
2013-11-01,11931325.0,1763,7.07668867571019
2013-11-02,11936600.0,1764,7.076880640736839
2013-11-03,11941625.0,1765,7.077063429013922
2013-11-04,11946400.0,1766,7.077237052088974
2013-11-05,11950950.0,1767,7.077402429414622
2013-11-06,11955325.0,1768,7.077561386707595
2013-11-07,11959150.0,1769,7.077700313145031
2013-11-08,11962550.0,1770,7.077823766014051
2013-11-09,11966000.0,1771,7.077948998506027
2013-11-10,11970025.0,1772,7.078095057453254
2013-11-11,11974450.0,1773,7.078255574909101
2013-11-12,11979325.0,1774,7.078432347516217
2013-11-13,11983975.0,1775,7.078600894366291
2013-11-14,11988250.0,1776,7.078755791037737
2013-11-15,11992550.0,1777,7.078911537826184
2013-11-16,11997300.0,1778,7.0790835187944685
2013-11-17,12001950.0,1779,7.079251813167511
2013-11-18,12006300.0,1780,7.079409190820355
2013-11-19,12010250.0,1781,7.079552047576966
2013-11-20,12014425.0,1782,7.079702990678606
2013-11-21,12018100.0,1783,7.079835813362318
2013-11-22,12022175.0,1784,7.079983045457683
2013-11-23,12026500.0,1785,7.0801392556151646
2013-11-24,12030700.0,1786,7.080290897272757
2013-11-25,12035000.0,1787,7.080446094611049
2013-11-26,12039225.0,1788,7.080598531020103
2013-11-27,12043425.0,1789,7.0807500124262175
2013-11-28,12047625.0,1790,7.080901441014218
2013-11-29,12052100.0,1791,7.0810627264918615
2013-11-30,12056675.0,1792,7.0812275542177465
2013-12-01,12061425.0,1793,7.081398620662924
2013-12-02,12065725.0,1794,7.081553422725492
2013-12-03,12070075.0,1795,7.081709968687651
2013-12-04,12074675.0,1796,7.0818754501808066
2013-12-05,12079125.0,1797,7.082035475557048
2013-12-06,12083650.0,1798,7.082198137548776
2013-12-07,12088650.0,1799,7.082377803732009
2013-12-08,12093575.0,1800,7.082554702288941
2013-12-09,12098425.0,1801,7.082728836570145
2013-12-10,12102975.0,1802,7.082892136207021
2013-12-11,12107275.0,1803,7.083046406922261
2013-12-12,12111500.0,1804,7.08319793351307
2013-12-13,12115850.0,1805,7.083353887921338
2013-12-14,12120275.0,1806,7.083512473759939
2013-12-15,12125150.0,1807,7.083687119956308
2013-12-16,12129125.0,1808,7.083829471816426
2013-12-17,12134825.0,1809,7.084033517620377
2013-12-18,12139775.0,1810,7.084210637549456
2013-12-19,12145000.0,1811,7.08439751914115
2013-12-20,12150325.0,1812,7.084587894709549
2013-12-21,12154425.0,1813,7.084734418116923
2013-12-22,12158475.0,1814,7.084879106135875
2013-12-23,12162650.0,1815,7.085028209393208
2013-12-24,12167000.0,1816,7.085183508052778
2013-12-25,12171200.0,1817,7.085333398910944
2013-12-26,12175375.0,1818,7.0854823463074235
2013-12-27,12180200.0,1819,7.085654419510589
2013-12-28,12184250.0,1820,7.085798801400425
2013-12-29,12188150.0,1821,7.08593779046132
2013-12-30,12192075.0,1822,7.0860776255823
2013-12-31,12196850.0,1823,7.086247682784705
2014-01-01,12201850.0,1824,7.086425681812515
2014-01-02,12205900.0,1825,7.08656980756502
2014-01-03,12209675.0,1826,7.086704103946101
2014-01-04,12213600.0,1827,7.0868436925849005
2014-01-05,12217525.0,1828,7.086983236372273
2014-01-06,12222325.0,1829,7.0871538277253245
2014-01-07,12226800.0,1830,7.087312808288287
2014-01-08,12231150.0,1831,7.0874672922917465
2014-01-09,12236425.0,1832,7.087654552649794
2014-01-10,12241150.0,1833,7.087822219704433
2014-01-11,12246300.0,1834,7.08800489422667
2014-01-12,12251675.0,1835,7.08819546776409
2014-01-13,12256225.0,1836,7.088356725147658
2014-01-14,12260650.0,1837,7.0885134949727915
2014-01-15,12264675.0,1838,7.088656044382869
2014-01-16,12269425.0,1839,7.08882421022672
2014-01-17,12273625.0,1840,7.088972850012061
2014-01-18,12277800.0,1841,7.089120554634454
2014-01-19,12281825.0,1842,7.0892629049598614
2014-01-20,12286650.0,1843,7.0894334870494795
2014-01-21,12291000.0,1844,7.089587218672805
2014-01-22,12295575.0,1845,7.089748843240492
2014-01-23,12299700.0,1846,7.089894518761879
2014-01-24,12304700.0,1847,7.090071029665572
2014-01-25,12309225.0,1848,7.090230710216541
2014-01-26,12312825.0,1849,7.090357706965064
2014-01-27,12317075.0,1850,7.090507585898101
2014-01-28,12321325.0,1851,7.090657413124415
2014-01-29,12324950.0,1852,7.090785166101954
2014-01-30,12329075.0,1853,7.090930494481768
2014-01-31,12333750.0,1854,7.091095141210373
2014-02-01,12338175.0,1855,7.091250925820049
2014-02-02,12343000.0,1856,7.091420728992051
2014-02-03,12347575.0,1857,7.091581672775455
2014-02-04,12351900.0,1858,7.091733766992309
2014-02-05,12356250.0,1859,7.091886686657747
2014-02-06,12360750.0,1860,7.0920448227737936
2014-02-07,12364875.0,1861,7.09218973031441
2014-02-08,12369250.0,1862,7.092343367314154
2014-02-09,12373150.0,1863,7.092480277920517
2014-02-10,12376825.0,1864,7.092609250352427
2014-02-11,12380775.0,1865,7.092747831088691
2014-02-12,12384925.0,1866,7.092893380951346
2014-02-13,12389600.0,1867,7.093057285343216
2014-02-14,12393950.0,1868,7.09320973977494
2014-02-15,12398950.0,1869,7.093384908669176
2014-02-16,12403650.0,1870,7.093549503033427
2014-02-17,12407925.0,1871,7.093699159710079
2014-02-18,12412125.0,1872,7.093846140626025
2014-02-19,12416300.0,1873,7.093992197371794
2014-02-20,12421150.0,1874,7.094161806431017
2014-02-21,12425150.0,1875,7.0943016403654555
2014-02-22,12429575.0,1876,7.094456279220058
2014-02-23,12433500.0,1877,7.094593398691855
2014-02-24,12438475.0,1878,7.0947671376149835
2014-02-25,12442650.0,1879,7.094912885002126
2014-02-26,12446775.0,1880,7.095056838890515
2014-02-27,12451550.0,1881,7.095223416857226
2014-02-28,12456350.0,1882,7.095390802589379
2014-03-01,12460200.0,1883,7.095525013286175
2014-03-02,12463950.0,1884,7.095655698129544
2014-03-03,12467550.0,1885,7.095781118593273
2014-03-04,12471175.0,1886,7.095907373444552
2014-03-05,12475075.0,1887,7.096043165276448
2014-03-06,12479125.0,1888,7.096184134946255
2014-03-07,12483375.0,1889,7.0963320168944515
2014-03-08,12487250.0,1890,7.096466806562782
2014-03-09,12491725.0,1891,7.096622414855541
2014-03-10,12496025.0,1892,7.096771885399357
2014-03-11,12500025.0,1893,7.096910881596152
2014-03-12,12504325.0,1894,7.097060252908791
2014-03-13,12508500.0,1895,7.097205232892362
2014-03-14,12512400.0,1896,7.097340619588535
2014-03-15,12516200.0,1897,7.097472494247438
2014-03-16,12520200.0,1898,7.0976112664305315
2014-03-17,12524300.0,1899,7.097753461913908
2014-03-18,12528300.0,1900,7.0978921443614285
2014-03-19,12531975.0,1901,7.09801951983775
2014-03-20,12536075.0,1902,7.098161581736595
2014-03-21,12540550.0,1903,7.098316584080583
2014-03-22,12545325.0,1904,7.098481916657272
2014-03-23,12549750.0,1905,7.0986350744463875
2014-03-24,12554900.0,1906,7.098813257899507
2014-03-25,12559525.0,1907,7.098973214737182
2014-03-26,12563100.0,1908,7.099096816692255
2014-03-27,12567325.0,1909,7.099242846391579
2014-03-28,12571725.0,1910,7.099394872481658
2014-03-29,12576225.0,1911,7.099550298684543
2014-03-30,12580150.0,1912,7.0996858194704515
2014-03-31,12584050.0,1913,7.099820435193819
2014-04-01,12588625.0,1914,7.099978296627026
2014-04-02,12592950.0,1915,7.100127479007612
2014-04-03,12597950.0,1916,7.100299880346035
2014-04-04,12603150.0,1917,7.100479105168597
2014-04-05,12607650.0,1918,7.100634143897183
2014-04-06,12611700.0,1919,7.10077363144677
2014-04-07,12615675.0,1920,7.100910492343305
2014-04-08,12618900.0,1921,7.101021498747158
2014-04-09,12622800.0,1922,7.101155701157685
2014-04-10,12626575.0,1923,7.101285562723082
2014-04-11,12630900.0,1924,7.101434296803
2014-04-12,12635075.0,1925,7.101577824173581
2014-04-13,12639125.0,1926,7.101717009007661
2014-04-14,12643925.0,1927,7.101881911069571
2014-04-15,12648700.0,1928,7.102045892164909
2014-04-16,12653050.0,1929,7.1021952242083355
2014-04-17,12657000.0,1930,7.102330780101544
2014-04-18,12661125.0,1931,7.10247229648585
2014-04-19,12665050.0,1932,7.102606908669104
2014-04-20,12669200.0,1933,7.102749192108797
2014-04-21,12673575.0,1934,7.10289913925367
2014-04-22,12677725.0,1935,7.103041327000728
2014-04-23,12681875.0,1936,7.10318346821084
2014-04-24,12685525.0,1937,7.103308445533695
2014-04-25,12689675.0,1938,7.103450499359159
2014-04-26,12694100.0,1939,7.103601915222394
2014-04-27,12698500.0,1940,7.103752423302661
2014-04-28,12702325.0,1941,7.10388322034613
2014-04-29,12706575.0,1942,7.104028504208501
2014-04-30,12710475.0,1943,7.104161780768347
2014-05-01,12714300.0,1944,7.10429245460171
2014-05-02,12718400.0,1945,7.104432479639652
2014-05-03,12722200.0,1946,7.104562218642938
2014-05-04,12726125.0,1947,7.10469618469807
2014-05-05,12729550.0,1948,7.104813051260005
2014-05-06,12733375.0,1949,7.104943529310408
2014-05-07,12738050.0,1950,7.105102949266354
2014-05-08,12741850.0,1951,7.105232488161207
2014-05-09,12746050.0,1952,7.1053756177906
2014-05-10,12750375.0,1953,7.1055229579492485
2014-05-11,12754575.0,1954,7.105665991896815
2014-05-12,12758475.0,1955,7.105798766966249
2014-05-13,12762525.0,1956,7.105936605817898
2014-05-14,12766575.0,1957,7.106074400935349
2014-05-15,12770650.0,1958,7.106213002528027
2014-05-16,12774850.0,1959,7.106355809428688
2014-05-17,12779250.0,1960,7.106505366309131
2014-05-18,12783725.0,1961,7.106657419646145
2014-05-19,12788050.0,1962,7.106804325651077
2014-05-20,12792175.0,1963,7.106944392030742
2014-05-21,12796600.0,1964,7.107094594852219
2014-05-22,12801000.0,1965,7.107243897578974
2014-05-23,12805300.0,1966,7.107389757487648
2014-05-24,12809175.0,1967,7.107521159058847
2014-05-25,12813225.0,1968,7.107658452416718
2014-05-26,12817200.0,1969,7.107793161113855
2014-05-27,12820725.0,1970,7.107912584823719
2014-05-28,12824575.0,1971,7.108042981720451
2014-05-29,12828375.0,1972,7.108171646770147
2014-05-30,12832425.0,1973,7.108308734675927
2014-05-31,12836100.0,1974,7.108433091820087
2014-06-01,12840400.0,1975,7.108578552945213
2014-06-02,12844850.0,1976,7.108729037013991
2014-06-03,12849350.0,1977,7.108881158908313
2014-06-04,12853925.0,1978,7.109035761563088
2014-06-05,12858250.0,1979,7.109181865395373
2014-06-06,12861725.0,1980,7.109299219578944
2014-06-07,12865600.0,1981,7.109430044772011
2014-06-08,12869025.0,1982,7.109545644560956
2014-06-09,12872750.0,1983,7.109671334957705
2014-06-10,12876900.0,1984,7.109811323044184
2014-06-11,12880600.0,1985,7.109936093661992
2014-06-12,12884625.0,1986,7.110071783166266
2014-06-13,12888825.0,1987,7.110213327029438
2014-06-14,12893075.0,1988,7.110356508995454
2014-06-15,12897650.0,1989,7.11051058743067
2014-06-16,12902450.0,1990,7.110672184752943
2014-06-17,12907275.0,1991,7.110834563150977
2014-06-18,12911375.0,1992,7.110972495025089
2014-06-19,12915525.0,1993,7.1111120643977515
2014-06-20,12920000.0,1994,7.1112625136590655
2014-06-21,12924575.0,1995,7.1114162710549955
2014-06-22,12929100.0,1996,7.1115682945139955
2014-06-23,12933175.0,1997,7.111705154092544
2014-06-24,12938200.0,1998,7.111873860224244
2014-06-25,12942750.0,1999,7.1120265624946795
2014-06-26,12947350.0,2000,7.112180888251458
2014-06-27,12951750.0,2001,7.112328452895693
2014-06-28,12956550.0,2002,7.112489375344251
2014-06-29,12960825.0,2003,7.112632646715443
2014-06-30,12964500.0,2004,7.112755772055757
2014-07-01,12967825.0,2005,7.112867141102708
2014-07-02,12971200.0,2006,7.112980155673201
2014-07-03,12974700.0,2007,7.113097324913496
2014-07-04,12978350.0,2008,7.113219482029472
2014-07-05,12982550.0,2009,7.113360003878862
2014-07-06,12986150.0,2010,7.113480415000318
2014-07-07,12989750.0,2011,7.113600792746217
2014-07-08,12993525.0,2012,7.113726986359664
2014-07-09,12997375.0,2013,7.113855649373839
2014-07-10,13001075.0,2014,7.113979263634988
2014-07-11,13005150.0,2015,7.114115365666578
2014-07-12,13009100.0,2016,7.1142472520916495
2014-07-13,13013000.0,2017,7.114377429786155
2014-07-14,13016775.0,2018,7.114503397965341
2014-07-15,13020575.0,2019,7.114630163480491
2014-07-16,13024450.0,2020,7.1147593928538395
2014-07-17,13028225.0,2021,7.1148852503084505
2014-07-18,13032425.0,2022,7.115025234295019
2014-07-19,13036750.0,2023,7.1151693373325315
2014-07-20,13040850.0,2024,7.115305899546115
2014-07-21,13044875.0,2025,7.115439921913025
2014-07-22,13048450.0,2026,7.115558925741208
2014-07-23,13052150.0,2027,7.1156820562128305
2014-07-24,13055825.0,2028,7.115804320174822
2014-07-25,13059600.0,2029,7.115929875219827
2014-07-26,13063400.0,2030,7.116056225106354
2014-07-27,13066900.0,2031,7.116172567490158
2014-07-28,13070675.0,2032,7.116298016134921
2014-07-29,13074400.0,2033,7.116421767698537
2014-07-30,13078350.0,2034,7.116552955678123
2014-07-31,13082500.0,2035,7.116690743411703
2014-08-01,13086375.0,2036,7.116819361178395
2014-08-02,13090275.0,2037,7.116948770288572
2014-08-03,13094500.0,2038,7.117088919990218
2014-08-04,13097975.0,2039,7.117204157159174
2014-08-05,13101225.0,2040,7.117311905263958
2014-08-06,13104975.0,2041,7.117436196791783
2014-08-07,13108850.0,2042,7.117564594011925
2014-08-08,13112825.0,2043,7.117696265278447
2014-08-09,13117075.0,2044,7.117837001732969
2014-08-10,13121500.0,2045,7.117983484771826
2014-08-11,13125975.0,2046,7.118131572755554
2014-08-12,13130600.0,2047,7.118284571537732
2014-08-13,13134425.0,2048,7.118411064956643
2014-08-14,13138400.0,2049,7.118542479875194
2014-08-15,13143000.0,2050,7.118694507897838
2014-08-16,13146900.0,2051,7.118823359547471
2014-08-17,13150675.0,2052,7.118948044936177
2014-08-18,13155525.0,2053,7.119108184238782
2014-08-19,13160575.0,2054,7.119274864496155
2014-08-20,13164825.0,2055,7.1194150904045275
2014-08-21,13168825.0,2056,7.119547026383093
2014-08-22,13173100.0,2057,7.119687988664811
2014-08-23,13177200.0,2058,7.119823137592161
2014-08-24,13180950.0,2059,7.119946712601646
2014-08-25,13184400.0,2060,7.120060370563412
2014-08-26,13188200.0,2061,7.1201855246280585
2014-08-27,13192600.0,2062,7.12033039481684
2014-08-28,13196850.0,2063,7.120470280382022
2014-08-29,13201125.0,2064,7.120610943362903
2014-08-30,13205450.0,2065,7.120753205178456
2014-08-31,13210175.0,2066,7.120908570909828
2014-09-01,13214375.0,2067,7.121046627137037
2014-09-02,13217850.0,2068,7.121160819062485
2014-09-03,13221600.0,2069,7.121284014084927
2014-09-04,13225750.0,2070,7.121420309185547
2014-09-05,13229975.0,2071,7.12155902352444
2014-09-06,13233600.0,2072,7.121678003481361
2014-09-07,13237800.0,2073,7.1218158153718765
2014-09-08,13241600.0,2074,7.121940464649621
2014-09-09,13245250.0,2075,7.122060159884728
2014-09-10,13249125.0,2076,7.122187197501533
2014-09-11,13253100.0,2077,7.122317474908695
2014-09-12,13257075.0,2078,7.1224477132476345
2014-09-13,13261250.0,2079,7.122584462418401
2014-09-14,13265550.0,2080,7.122725260877962
2014-09-15,13269525.0,2081,7.122855377003767
2014-09-16,13273550.0,2082,7.12298709010054
2014-09-17,13277975.0,2083,7.123131846614542
2014-09-18,13282550.0,2084,7.123281459415821
2014-09-19,13286900.0,2085,7.1234236664252375
2014-09-20,13291375.0,2086,7.1235699112680555
2014-09-21,13295600.0,2087,7.123707940825874
2014-09-22,13299775.0,2088,7.123844293817839
2014-09-23,13303750.0,2089,7.123974075159102
2014-09-24,13307375.0,2090,7.124092395410999
2014-09-25,13311850.0,2091,7.124238415276328
2014-09-26,13315375.0,2092,7.124353401953133
2014-09-27,13318925.0,2093,7.124469173377191
2014-09-28,13322275.0,2094,7.124578394172204
2014-09-29,13325600.0,2095,7.124686772732207
2014-09-30,13329250.0,2096,7.124805713553022
2014-10-01,13333025.0,2097,7.124928693432281
2014-10-02,13336650.0,2098,7.1250467539265765
2014-10-03,13340175.0,2099,7.1251615268096025
2014-10-04,13344150.0,2100,7.12529091517362
2014-10-05,13347900.0,2101,7.125412944340946
2014-10-06,13352125.0,2102,7.125550389470781
2014-10-07,13355850.0,2103,7.125671532833808
2014-10-08,13359275.0,2104,7.125782889872839
2014-10-09,13362900.0,2105,7.1259007184183485
2014-10-10,13366675.0,2106,7.126023388657594
2014-10-11,13370425.0,2107,7.126145212214959
2014-10-12,13374050.0,2108,7.126262942513014
2014-10-13,13377775.0,2109,7.126383887305046
2014-10-14,13381700.0,2110,7.12651128934516
2014-10-15,13385000.0,2111,7.126618375522951
2014-10-16,13388725.0,2112,7.12673922138624
2014-10-17,13392400.0,2113,7.126858412214183
2014-10-18,13396250.0,2114,7.1269832437205745
2014-10-19,13400075.0,2115,7.1271072291107025
2014-10-20,13403275.0,2116,7.1272109282638825
2014-10-21,13406875.0,2117,7.127327560221872
2014-10-22,13410800.0,2118,7.1274546857727366
2014-10-23,13414725.0,2119,7.12758177412263
2014-10-24,13418425.0,2120,7.127701543109366
2014-10-25,13422575.0,2121,7.127835839306547
2014-10-26,13425925.0,2122,7.12794421679668
2014-10-27,13429675.0,2123,7.128065502809112
2014-10-28,13433300.0,2124,7.128182713766309
2014-10-29,13437025.0,2125,7.128303125183399
2014-10-30,13441100.0,2126,7.128434812198568
2014-10-31,13445500.0,2127,7.128576957039303
2014-11-01,13449750.0,2128,7.128714211875264
2014-11-02,13453725.0,2129,7.128842546269102
2014-11-03,13457675.0,2130,7.128970035973527
2014-11-04,13462000.0,2131,7.129109586220727
2014-11-05,13465725.0,2132,7.129229740964985
2014-11-06,13469250.0,2133,7.129343413842531
2014-11-07,13473075.0,2134,7.129466727357935
2014-11-08,13476900.0,2135,7.1295900058696535
